card_no,deal_date,deal_type,deal_money,deal_value,equ_no,company_name,station,car_no,conn_mark,close_date
FFIAGJHEE,2018-09-01 11:20:01,地铁入站,0,0,241022107,地铁十一号线,桥头站,IGT-107,0,2018-09-01 00:00:00
CBIGDFFAF,2018-09-01 10:35:28,巴士,120,200,231014458,巴士集团,M370,06480D,1,2018-09-01 00:00:00
FHGJBIGCD,2018-09-01 11:22:00,地铁出站,855,900,241022103,地铁十一号线,桥头站,OGT-103,0,2018-09-01 00:00:00
FHGEJEAEA,2018-09-01 11:21:26,地铁出站,760,800,241022121,地铁十一号线,桥头站,OGT-121,0,2018-09-01 00:00:00
FIHHIAHHI,2018-09-01 09:36:57,巴士,160,200,231014458,巴士集团,M370,06480D,0,2018-09-01 00:00:00
CFCAIEIGB,2018-09-01 11:19:55,地铁出站,190,200,265030101,地铁七号线,华强北,出AGM01-02,0,2018-09-01 00:00:00
BEBJCIACC,2018-09-01 11:23:42,地铁出站,150,300,265028107,地铁七号线,赤尾,出AGM07-08,0,2018-09-01 00:00:00
FIJCCEIJJ,2018-09-01 10:50:25,巴士,160,200,231014458,巴士集团,M370,06480D,0,2018-09-01 00:00:00
FFFFCCJFH,2018-09-01 11:21:34,地铁入站,0,0,262020102,地铁四号线,莲花北,AGM-102,0,2018-09-01 00:00:00
BIFAFGIAE,2018-09-01 10:46:06,地铁入站,0,0,268017106,地铁四号线,福田口岸,"IGT-106 ",0,2018-09-01 00:00:00
BJGDHDFG,2018-09-01 11:23:44,地铁出站,910,1000,262011107,地铁四号线,清湖,AGM-107,1,2018-09-01 00:00:00
FIJCGIDBB,2018-09-01 10:47:26,地铁入站,0,0,268021105,地铁四号线,少年宫,"IGT-105 ",0,2018-09-01 00:00:00
CFBDJBHDI,2018-09-01 10:47:07,地铁入站,0,0,268017110,地铁四号线,福田口岸,"IGT-110 ",0,2018-09-01 00:00:00
FFJCEDDJF,2018-09-01 10:47:23,地铁入站,0,0,262016602,地铁四号线,深圳北站,AGM-602,0,2018-09-01 00:00:00
CBHJFDIED,2018-09-01 10:43:32,地铁入站,0,0,268017124,地铁四号线,,,0,2018-09-01 00:00:00
HJBBAFGG,2018-09-01 10:47:02,地铁入站,0,0,268017104,地铁四号线,福田口岸,"IGT-104 ",0,2018-09-01 00:00:00
FFJIBJCFC,2018-09-01 10:50:41,巴士,160,200,231014458,巴士集团,M370,06480D,0,2018-09-01 00:00:00
FHICAJJGH,2018-09-01 10:46:15,地铁入站,0,0,262016602,地铁四号线,深圳北站,AGM-602,0,2018-09-01 00:00:00
CBIEIDCAA,2018-09-01 10:45:49,地铁入站,0,0,268017105,地铁四号线,福田口岸,"IGT-105 ",0,2018-09-01 00:00:00
CFBFHICDA,2018-09-01 10:47:01,地铁出站,285,300,262016113,地铁四号线,,,0,2018-09-01 00:00:00
FFHCJJGEI,2018-09-01 10:46:13,地铁出站,245,300,262016112,地铁四号线,深圳北站,AGM-112,1,2018-09-01 00:00:00
CFBEHJJFD,2018-09-01 10:47:00,地铁出站,285,300,268017101,地铁四号线,福田口岸,"OGT-101 ",0,2018-09-01 00:00:00
FHHJGIHHJ,2018-09-01 09:57:30,地铁出站,475,500,268017114,地铁四号线,福田口岸,"OGT-114 ",0,2018-09-01 00:00:00
BIHHFGGEA,2018-09-01 09:54:04,地铁出站,380,400,268017120,地铁四号线,福田口岸,"OGT-120 ",0,2018-09-01 00:00:00
FFJFJECII,2018-09-01 10:47:05,地铁出站,285,300,268017126,地铁四号线,,,0,2018-09-01 00:00:00
FFJDFFHII,2018-09-01 09:31:24,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
CCADIFEIF,2018-09-01 09:33:18,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
FHEGGFFJJ,2018-09-01 09:46:04,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
CCAFDIJBA,2018-09-01 09:48:22,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
FFIACHAAG,2018-09-01 09:48:53,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
CCAEHICAH,2018-09-01 09:24:01,巴士,200,250,231014470,巴士集团,M521,41426D,0,2018-09-01 00:00:00
FFECJDIJJ,2018-09-01 09:50:03,巴士,160,200,231014463,巴士集团,M191,02785D,0,2018-09-01 00:00:00
BCAGDABJ,2018-09-01 10:08:29,巴士,200,250,231014470,巴士集团,M521,41426D,0,2018-09-01 00:00:00
FFIAJAGHG,2018-09-01 11:18:20,地铁入站,0,0,262018110,地铁四号线,民乐,AGM-110,0,2018-09-01 00:00:00
FHDCJEGDE,2018-09-01 11:17:24,地铁入站,0,0,262018110,地铁四号线,民乐,AGM-110,0,2018-09-01 00:00:00
BIBCFEAIB,2018-09-01 11:19:26,地铁入站,0,0,262018110,地铁四号线,民乐,AGM-110,0,2018-09-01 00:00:00
FHIEAHCFB,2018-09-01 10:00:14,地铁出站,190,200,268017115,地铁四号线,福田口岸,"OGT-115 ",0,2018-09-01 00:00:00
CBCJCCJIB,2018-09-01 11:23:11,地铁出站,760,800,261031107,地铁三号线,南联,AGM-107,0,2018-09-01 00:00:00
BIBIICHGB,2018-09-01 11:19:41,地铁入站,0,0,268004138,地铁一号线,,,0,2018-09-01 00:00:00
CCJIDJDGC,2018-09-01 11:19:33,地铁出站,475,500,268030125,地铁一号线,宝安中心,OGT-125,0,2018-09-01 00:00:00
HHJJAHCFB,2018-09-01 11:22:22,地铁入站,0,0,268027108,地铁一号线,鲤鱼门,IGT-108,0,2018-09-01 00:00:00
FHIDJIFBI,2018-09-01 11:23:02,地铁出站,190,200,268013111,地铁一号线,竹子林站,"IGT-111 ",0,2018-09-01 00:00:00
CFBHCCIAE,2018-09-01 11:11:20,地铁出站,665,700,262012102,地铁四号线,龙华,AGM-102,0,2018-09-01 00:00:00
FHFCAGFGD,2018-09-01 11:18:26,地铁入站,0,0,265022130,地铁七号线,沙尾,进AGM25-26,0,2018-09-01 00:00:00
CFBHAHDHI,2018-09-01 11:18:54,地铁出站,380,400,267025103,地铁九号线,红岭北,OGT-103,0,2018-09-01 00:00:00
CFBAECJDE,2018-09-01 11:19:40,地铁出站,190,200,260029104,地铁二号线,景田,AGT-104,0,2018-09-01 00:00:00
FIAJDBBEC,2018-09-01 11:19:59,地铁出站,475,500,267021113,地铁九号线,上梅林,OGT-113,0,2018-09-01 00:00:00
CBECEAGBD,2018-09-01 11:22:04,地铁入站,0,0,267021112,地铁九号线,上梅林,宽AGM-112,0,2018-09-01 00:00:00
BIGFEHHFC,2018-09-01 11:20:55,地铁出站,285,300,261009116,地铁三号线,华新,AGM-116,0,2018-09-01 00:00:00
BHABGGGGB,2018-09-01 11:23:33,地铁入站,0,0,267018114,地铁九号线,梅景,IGT-114,0,2018-09-01 00:00:00
BEAEACDHH,2018-09-01 09:51:11,巴士,100,200,231010045,巴士集团,202路,06647D,0,2018-09-01 00:00:00
CFBGFBBHI,2018-09-01 10:44:26,巴士,160,200,231010050,巴士集团,M403,34009D,0,2018-09-01 00:00:00
FHEGCFJJB,2018-09-01 10:58:30,巴士,160,200,231010050,巴士集团,M403,34009D,0,2018-09-01 00:00:00
CBFJEDJIB,2018-09-01 09:39:45,巴士,200,250,231010052,巴士集团,203路,06029D,0,2018-09-01 00:00:00
BIBBFAGCG,2018-09-01 09:23:18,巴士,160,200,231010053,巴士集团,34路,31971D,0,2018-09-01 00:00:00
BJIHEIBC,2018-09-01 10:07:09,巴士,160,200,231010053,巴士集团,34路,31971D,0,2018-09-01 00:00:00
CBIHEDBCI,2018-09-01 10:56:11,巴士,160,200,231010053,巴士集团,34路,31971D,0,2018-09-01 00:00:00
FHFDCBFFH,2018-09-01 09:25:12,巴士,200,250,231010056,巴士集团,M459,45970D,0,2018-09-01 00:00:00
BIDAFEAFG,2018-09-01 09:38:19,巴士,160,250,231010056,巴士集团,M459,45970D,1,2018-09-01 00:00:00
FFGEBFEAJ,2018-09-01 10:18:17,巴士,160,250,231010056,巴士集团,M459,45970D,1,2018-09-01 00:00:00
FHDDAGJAC,2018-09-01 09:19:27,巴士,160,200,231010058,巴士集团,22路,00718D,0,2018-09-01 00:00:00
FIJGAIFBA,2018-09-01 10:35:32,巴士,120,200,231010065,巴士集团,8路,31393D,1,2018-09-01 00:00:00
FIJIBECCA,2018-09-01 11:02:02,巴士,120,200,231010065,巴士集团,8路,31393D,1,2018-09-01 00:00:00
FHIICJBHC,2018-09-01 09:04:49,巴士,160,200,231010067,巴士集团,85路,45842D,0,2018-09-01 00:00:00
FIHFBADII,2018-09-01 09:49:19,巴士,160,200,231010067,巴士集团,85路,45842D,0,2018-09-01 00:00:00
FIJACEADH,2018-09-01 10:13:22,巴士,200,300,231010067,巴士集团,85路,45842D,0,2018-09-01 00:00:00
CBIDJGCGJ,2018-09-01 09:28:55,巴士,120,200,231010068,巴士集团,307路,07597D,1,2018-09-01 00:00:00
DIBEDFCHI,2018-09-01 09:34:19,巴士,0,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
CBAFJBFJJ,2018-09-01 10:14:35,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
BAJJHEHJ,2018-09-01 10:17:46,巴士,160,200,231010068,巴士集团,307路,07597D,0,2018-09-01 00:00:00
FFEBDJIHD,2018-09-01 10:37:57,巴士,120,200,231010068,巴士集团,307路,07597D,1,2018-09-01 00:00:00
FIJEAADHE,2018-09-01 09:58:32,巴士,160,200,231010070,巴士集团,1路,07817D,0,2018-09-01 00:00:00
CCACFJFIJ,2018-09-01 10:29:44,巴士,160,200,231010070,巴士集团,1路,07817D,0,2018-09-01 00:00:00
BEBAAHJEB,2018-09-01 10:50:59,巴士,100,200,231010070,巴士集团,1路,07817D,0,2018-09-01 00:00:00
DIBBBIDEC,2018-09-01 09:51:28,巴士,0,250,231010071,巴士集团,222路,02405D,0,2018-09-01 00:00:00
CFHEBCECD,2018-09-01 09:31:28,巴士,160,200,231010072,巴士集团,34路,05420D,0,2018-09-01 00:00:00
FHGDBGADB,2018-09-01 10:04:47,巴士,160,200,231010072,巴士集团,34路,05420D,0,2018-09-01 00:00:00
BEAHCIDIG,2018-09-01 10:10:06,巴士,100,200,231010073,巴士集团,3路,37733D,0,2018-09-01 00:00:00
BEBAEGFHJ,2018-09-01 10:54:25,巴士,100,200,231010073,巴士集团,3路,37733D,0,2018-09-01 00:00:00
FIHDCCBGE,2018-09-01 09:17:03,巴士,160,200,231010074,巴士集团,M488,09867D,0,2018-09-01 00:00:00
CFBJECBEH,2018-09-01 09:26:25,巴士,240,300,231010074,巴士集团,M488,09867D,0,2018-09-01 00:00:00
CBBDBACCA,2018-09-01 09:14:04,巴士,160,200,231010075,巴士集团,37路,06175D,0,2018-09-01 00:00:00
FIJBHDCGB,2018-09-01 09:44:33,巴士,160,200,231010082,巴士集团,M409,00370D,0,2018-09-01 00:00:00
CCACCHHGH,2018-09-01 09:45:24,巴士,120,200,231010082,巴士集团,M409,00370D,1,2018-09-01 00:00:00
CBFCGGGFA,2018-09-01 09:58:14,巴士,160,200,231010082,巴士集团,M409,00370D,0,2018-09-01 00:00:00
CBEFFIJAB,2018-09-01 10:19:33,巴士,160,200,231010082,巴士集团,M409,00370D,0,2018-09-01 00:00:00
FHEBEBIIC,2018-09-01 09:24:20,巴士,160,200,231010087,巴士集团,325路,DS3447,0,2018-09-01 00:00:00
HHAAABIDD,2018-09-01 11:24:57,地铁出站,0,200,241016107,地铁十一号线,前海湾站,AGT-107,0,2018-09-01 00:00:00
FFEGHGAGB,2018-09-01 10:44:16,地铁出站,665,700,268017112,地铁四号线,福田口岸,"OGT-112 ",0,2018-09-01 00:00:00
BIDJBBADG,2018-09-01 11:25:12,地铁出站,625,700,241023122,地铁十一号线,塘尾站,OGT-122,1,2018-09-01 00:00:00
BIDADJGGH,2018-09-01 11:24:43,地铁出站,435,500,267031105,地铁九号线,向西村,OGT-105,1,2018-09-01 00:00:00
CFHCHFIBI,2018-09-01 11:16:58,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
FHGDCJFEE,2018-09-01 11:19:22,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
BICDADJDA,2018-09-01 11:19:10,地铁入站,0,0,262011103,地铁四号线,清湖,AGM-103,0,2018-09-01 00:00:00
CBBICCEGB,2018-09-01 11:17:58,地铁入站,0,0,262019109,地铁四号线,上梅林,AGM-109,0,2018-09-01 00:00:00
FHHAFJFIF,2018-09-01 11:21:27,地铁入站,0,0,265029104,地铁七号线,华强南,进AGM19-20,0,2018-09-01 00:00:00
FHHEDFIEH,2018-09-01 11:15:22,地铁入站,0,0,262017112,地铁四号线,,,0,2018-09-01 00:00:00
CBBCHAACD,2018-09-01 11:22:26,地铁出站,380,400,262017103,地铁四号线,白石龙,AGM-103,0,2018-09-01 00:00:00
FHFHDJHCJ,2018-09-01 11:23:54,地铁入站,0,0,262017105,地铁四号线,白石龙,AGM-105,0,2018-09-01 00:00:00
FHDJCJCCD,2018-09-01 11:17:16,地铁入站,0,0,262013103,地铁四号线,龙胜,AGM-103,0,2018-09-01 00:00:00
FIJGHEJFD,2018-09-01 11:18:20,地铁入站,0,0,262013103,地铁四号线,龙胜,AGM-103,0,2018-09-01 00:00:00
BIFCCJJFE,2018-09-01 11:15:32,地铁入站,0,0,262011104,地铁四号线,清湖,AGM-104,0,2018-09-01 00:00:00
FIJGFACFJ,2018-09-01 11:21:35,地铁出站,190,200,267030103,地铁九号线,人民南,OGT-103,0,2018-09-01 00:00:00
FHIHDCCFA,2018-09-01 11:25:08,地铁出站,380,400,267030105,地铁九号线,人民南,OGT-105,0,2018-09-01 00:00:00
FHIGBDHBB,2018-09-01 11:21:39,地铁入站,0,0,265019106,地铁七号线,农林,进AGM09-10,0,2018-09-01 00:00:00
FIJHHJHIC,2018-09-01 11:22:26,地铁入站,0,0,265019113,地铁七号线,农林,进AGM17-18,0,2018-09-01 00:00:00
CFJJFGJHJ,2018-09-01 11:20:43,地铁出站,435,500,267030119,地铁九号线,人民南,双AGM-119,1,2018-09-01 00:00:00
FIABECBAA,2018-09-01 11:23:14,地铁出站,340,400,265019115,地铁七号线,农林,出AGM22-23,1,2018-09-01 00:00:00
BHABDFAEH,2018-09-01 11:23:51,地铁出站,190,200,265036101,地铁七号线,洪湖,双AGM01-02,0,2018-09-01 00:00:00
CFHJJDFJF,2018-09-01 11:23:19,地铁出站,190,200,267025125,地铁九号线,红岭北,OGT-125,0,2018-09-01 00:00:00
FFEAJEFBJ,2018-09-01 11:19:58,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
FHCJCDFJE,2018-09-01 11:15:40,地铁入站,0,0,262012104,地铁四号线,龙华,AGM-104,0,2018-09-01 00:00:00
CFHDAGJJH,2018-09-01 11:15:18,地铁出站,190,200,262013107,地铁四号线,龙胜,AGM-107,0,2018-09-01 00:00:00
BIBGJEEBI,2018-09-01 11:22:18,地铁出站,530,600,262012102,地铁四号线,龙华,AGM-102,1,2018-09-01 00:00:00
FFHCHIHJE,2018-09-01 11:21:40,地铁入站,0,0,263020120,地铁五号线,西丽,OGT-120,0,2018-09-01 00:00:00
CBDGBFGCA,2018-09-01 11:21:56,地铁出站,380,400,263020108,地铁五号线,西丽,OGT-108,0,2018-09-01 00:00:00
FFEDABEEE,2018-09-01 11:23:11,地铁入站,0,0,263020132,地铁五号线,,,0,2018-09-01 00:00:00
FFFBGEDDB,2018-09-01 11:24:53,地铁入站,0,0,263020106,地铁五号线,西丽,OGT-106,0,2018-09-01 00:00:00
CFHJDDGGH,2018-09-01 11:19:16,地铁入站,0,0,262019114,地铁四号线,上梅林,AGM-114,0,2018-09-01 00:00:00
FHCJAADEA,2018-09-01 11:20:36,地铁出站,475,500,262014103,地铁四号线,上塘,AGM-103,0,2018-09-01 00:00:00
BICEDGCAE,2018-09-01 11:24:35,地铁入站,0,0,265017112,地铁七号线,深云,进AGM17-18,0,2018-09-01 00:00:00
FFGIJHJEF,2018-09-01 11:24:15,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
HHJJBFECH,2018-09-01 11:26:19,地铁出站,0,200,265013103,地铁七号线,茶光,出AGM03-04,0,2018-09-01 00:00:00
FIJACBEAE,2018-09-01 11:21:40,地铁出站,475,500,265032112,地铁七号线,黄木岗,双AGM17-18,0,2018-09-01 00:00:00
BIBAFEHEI,2018-09-01 11:21:40,地铁出站,380,400,265032108,地铁七号线,黄木岗,出AGM10-11,0,2018-09-01 00:00:00
FHGEFBDJI,2018-09-01 11:22:58,地铁出站,285,300,265032116,地铁七号线,黄木岗,双AGM22-23,0,2018-09-01 00:00:00
CCACAFCFH,2018-09-01 11:26:31,地铁出站,285,300,265013104,地铁七号线,茶光,出AGM04-05,0,2018-09-01 00:00:00
FFECHIHIG,2018-09-01 11:26:18,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
FIHDFFIEF,2018-09-01 11:26:01,地铁入站,0,0,265032111,地铁七号线,黄木岗,进AGM16-17,0,2018-09-01 00:00:00
CFACIEACB,2018-09-01 11:25:57,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
GJJAGHDBB,2018-09-01 11:26:08,地铁出站,190,200,265032113,地铁七号线,黄木岗,双AGM18-19,0,2018-09-01 00:00:00
CFHCDIEHG,2018-09-01 11:26:33,地铁入站,0,0,265032110,地铁七号线,黄木岗,进AGM15-16,0,2018-09-01 00:00:00
BIDFAGCFI,2018-09-01 11:25:53,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
CBJEEEHBJ,2018-09-01 11:23:18,地铁出站,475,500,267013105,地铁九号线,深圳湾公园,OGT-105,0,2018-09-01 00:00:00
FFIJICADB,2018-09-01 11:22:34,地铁入站,0,0,267013108,地铁九号线,深圳湾公园,IGT-108,0,2018-09-01 00:00:00
CBCECCJHG,2018-09-01 11:26:23,地铁入站,0,0,265032109,地铁七号线,黄木岗,进AGM14-15,0,2018-09-01 00:00:00
BIAEFIEGF,2018-09-01 11:21:52,地铁出站,475,500,267013102,地铁九号线,深圳湾公园,OGT-102,0,2018-09-01 00:00:00
FHHJAFADI,2018-09-01 11:21:45,地铁入站,0,0,261014111,地铁三号线,翠竹,AGM-111,0,2018-09-01 00:00:00
BJFHJCDJ,2018-09-01 11:21:20,地铁出站,570,600,261016105,地铁三号线,水贝,AGM-105,0,2018-09-01 00:00:00
CFACEJICA,2018-09-01 11:22:05,地铁出站,380,400,261018123,地铁三号线,布吉,AGM-123,0,2018-09-01 00:00:00
FHGJIJECF,2018-09-01 11:21:50,地铁入站,0,0,261023111,地铁三号线,塘坑,AGM-111,0,2018-09-01 00:00:00
CBFEHJJBE,2018-09-01 11:22:42,地铁出站,380,400,261007104,地铁三号线,少年宫,AGM-104,0,2018-09-01 00:00:00
CCAEBEFAG,2018-09-01 11:19:07,地铁入站,0,0,268002127,地铁一号线,,,0,2018-09-01 00:00:00
FHHAHGCEE,2018-09-01 11:19:14,地铁入站,0,0,268008158,地铁一号线,,,0,2018-09-01 00:00:00
BIFCFGJIJ,2018-09-01 11:19:28,地铁出站,665,700,268001127,地铁一号线,罗湖站,OGT-127,0,2018-09-01 00:00:00
FFGDIFBGA,2018-09-01 11:22:56,地铁入站,0,0,261012137,地铁三号线,老街,AGM-137,0,2018-09-01 00:00:00
FFIJIHJDC,2018-09-01 11:24:07,地铁出站,190,200,261003106,地铁三号线,益田,AGM-106,0,2018-09-01 00:00:00
BEAEGBDAF,2018-09-01 11:23:49,地铁入站,0,0,261024101,地铁三号线,横岗,AGM-101,0,2018-09-01 00:00:00
BEACDJCFA,2018-09-01 11:24:08,地铁入站,0,0,261008119,地铁三号线,莲花村,AGM-119,0,2018-09-01 00:00:00
CFHCCGIDF,2018-09-01 11:20:03,地铁出站,190,200,268009132,地铁一号线,,,0,2018-09-01 00:00:00
FFIJBJIJJ,2018-09-01 11:20:19,地铁出站,245,300,268030128,地铁一号线,宝安中心,OGT-128,1,2018-09-01 00:00:00
FHICFIBAA,2018-09-01 11:25:15,地铁入站,0,0,261010110,地铁三号线,通新岭,AGM-110,0,2018-09-01 00:00:00
CBIBBBJCH,2018-09-01 11:25:11,地铁出站,665,700,261024113,地铁三号线,横岗,AGM-113,0,2018-09-01 00:00:00
FFGCDCEHH,2018-09-01 11:21:36,地铁入站,0,0,268031103,地铁一号线,宝体,OGT-103,0,2018-09-01 00:00:00
FIJFIDEJB,2018-09-01 11:22:35,地铁出站,435,500,268002105,地铁一号线,国贸站,AGT-105,1,2018-09-01 00:00:00
BIHIDGBGJ,2018-09-01 11:22:33,地铁出站,665,700,268032114,地铁一号线,坪洲,OGT-114,0,2018-09-01 00:00:00
BEAEAHICA,2018-09-01 11:14:32,地铁入站,0,0,265030126,地铁七号线,华强北,进AGM31-32,0,2018-09-01 00:00:00
FHIDIHBHD,2018-09-01 11:14:51,地铁出站,190,200,265030104,地铁七号线,华强北,出AGM04-05,0,2018-09-01 00:00:00
FHGGFGBGE,2018-09-01 11:14:56,地铁入站,0,0,265014106,地铁七号线,珠光,进AGM16-17,0,2018-09-01 00:00:00
HJBFFIFA,2018-09-01 11:19:12,地铁入站,0,0,267013110,地铁九号线,深圳湾公园,IGT-110,0,2018-09-01 00:00:00
FHDABJEBJ,2018-09-01 11:20:02,地铁出站,190,200,241017108,地铁十一号线,宝安站,OGT-108,0,2018-09-01 00:00:00
FFGEJJHJH,2018-09-01 11:19:50,地铁入站,0,0,267014125,地铁九号线,下沙,IGT-125,0,2018-09-01 00:00:00
FFGDFIIEF,2018-09-01 11:18:03,地铁入站,0,0,267014121,地铁九号线,下沙,双AGM-121,0,2018-09-01 00:00:00
FIJEGGJGE,2018-09-01 11:19:42,地铁入站,0,0,267014116,地铁九号线,下沙,IGT-116,0,2018-09-01 00:00:00
BEAICJFAJ,2018-09-01 11:21:04,地铁入站,0,0,267014120,地铁九号线,下沙,宽AGM-120,0,2018-09-01 00:00:00
BIABJDGCC,2018-09-01 11:20:55,地铁入站,0,0,267014117,地铁九号线,下沙,IGT-117,0,2018-09-01 00:00:00
FFGJIAIFF,2018-09-01 11:18:06,地铁出站,380,400,267014110,地铁九号线,下沙,OGT-110,0,2018-09-01 00:00:00
BIDGHCJBF,2018-09-01 11:20:52,地铁入站,0,0,265021124,地铁七号线,上沙,进AGM31-32,0,2018-09-01 00:00:00
FHCJEGBJC,2018-09-01 11:18:50,地铁出站,245,300,262018109,地铁四号线,民乐,AGM-109,1,2018-09-01 00:00:00
CCABACCCC,2018-09-01 11:18:30,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
FHHEFGIJG,2018-09-01 11:15:20,地铁入站,0,0,262015103,地铁四号线,红山,AGM-103,0,2018-09-01 00:00:00
FFGDHJEGG,2018-09-01 10:41:05,地铁出站,190,200,268018104,地铁四号线,福民,OGT-104,0,2018-09-01 00:00:00
FFGADJEDA,2018-09-01 09:52:33,地铁出站,475,500,268017120,地铁四号线,福田口岸,"OGT-120 ",0,2018-09-01 00:00:00
FIJBAHEGH,2018-09-01 11:23:04,地铁出站,380,400,260035113,地铁二号线,燕南,OGT-113,0,2018-09-01 00:00:00
BIDBDBDCJ,2018-09-01 11:23:04,地铁入站,0,0,263021101,地铁五号线,大学城,AGT-101,0,2018-09-01 00:00:00
CCABAGBFE,2018-09-01 11:24:59,地铁入站,0,0,260039111,地铁二号线,新秀站,OGT-111,0,2018-09-01 00:00:00
FFFDFJCDH,2018-09-01 11:25:44,地铁入站,0,0,260014106,地铁二号线,水湾,IGT-106,0,2018-09-01 00:00:00
CBHBFACEH,2018-09-01 11:25:41,地铁出站,475,500,260028113,地铁二号线,香梅北,IGT-113,0,2018-09-01 00:00:00
FFGHEHIFD,2018-09-01 11:22:58,地铁入站,0,0,263019107,地铁五号线,留仙洞,IGT-107,0,2018-09-01 00:00:00
FIJFECJJG,2018-09-01 11:22:18,地铁入站,0,0,263024101,地铁五号线,深圳北,IGT-101,0,2018-09-01 00:00:00
FIAJDIFFH,2018-09-01 11:23:29,地铁出站,380,400,263024109,地铁五号线,深圳北,OGT-109,0,2018-09-01 00:00:00
FFGBCGCBI,2018-09-01 11:27:22,地铁入站,0,0,260017113,地铁二号线,海月,IGT-113,0,2018-09-01 00:00:00
BEAIFFDED,2018-09-01 11:26:30,地铁入站,0,0,260024111,地铁二号线,深康,IGT-111,0,2018-09-01 00:00:00
BEAGFGGDI,2018-09-01 11:24:27,地铁入站,0,0,263036118,地铁五号线,怡景,IGT-118,0,2018-09-01 00:00:00
FHHGEGAFH,2018-09-01 11:24:44,地铁出站,760,800,263024110,地铁五号线,深圳北,OGT-110,0,2018-09-01 00:00:00
FHICBCIEC,2018-09-01 11:24:46,地铁入站,0,0,263027121,地铁五号线,坂田,IGT-121,0,2018-09-01 00:00:00
BIAGFBDHF,2018-09-01 11:25:34,地铁出站,190,200,263025104,地铁五号线,民治,OGT-104,0,2018-09-01 00:00:00
CFBIIADFA,2018-09-01 11:25:19,地铁入站,0,0,263025115,地铁五号线,民治,IGT-115,0,2018-09-01 00:00:00
FHDEIFCDJ,2018-09-01 11:24:48,地铁出站,380,400,263031102,地铁五号线,长龙,OGT-102,0,2018-09-01 00:00:00
CBECCAACE,2018-09-01 11:27:28,地铁出站,570,600,241019108,地铁十一号线,机场站,OGT-108,0,2018-09-01 00:00:00
BIAIGFHGJ,2018-09-01 11:24:12,地铁出站,285,300,241027120,地铁十一号线,松岗,OGT-120,0,2018-09-01 00:00:00
FIJCEIBGF,2018-09-01 11:25:34,地铁出站,950,1000,241027104,地铁十一号线,松岗,OGT-104,0,2018-09-01 00:00:00
CCADJBBHA,2018-09-01 11:26:06,地铁出站,855,900,241027120,地铁十一号线,松岗,OGT-120,0,2018-09-01 00:00:00
BEAICJIAD,2018-09-01 11:27:35,地铁入站,0,0,241027138,地铁十一号线,松岗,IGT-138,0,2018-09-01 00:00:00
FHGDCGHED,2018-09-01 11:24:27,地铁出站,950,1000,241027125,地铁十一号线,松岗,OGT-125,0,2018-09-01 00:00:00
FIAFHDDDA,2018-09-01 11:24:44,地铁入站,0,0,241027130,地铁十一号线,松岗,AGT-130,0,2018-09-01 00:00:00
CFCBEGJFF,2018-09-01 11:28:09,地铁入站,0,0,241027136,地铁十一号线,松岗,IGT-136,0,2018-09-01 00:00:00
FIJACCIFB,2018-09-01 11:25:19,地铁入站,0,0,265021115,地铁七号线,上沙,宽AGM18-19,0,2018-09-01 00:00:00
CBIDGIDCB,2018-09-01 11:25:21,地铁入站,0,0,267018115,地铁九号线,梅景,IGT-115,0,2018-09-01 00:00:00
CBJIAIGFI,2018-09-01 11:24:38,地铁入站,0,0,265024114,地铁七号线,皇岗村,进AGM16-17,0,2018-09-01 00:00:00
CBAIIEJHE,2018-09-01 10:48:51,巴士,120,200,231014657,巴士集团,85路,38332D,0,2018-09-01 00:00:00
FHHHAGGJF,2018-09-01 11:27:59,地铁入站,0,0,267018123,地铁九号线,梅景,IGT-123,0,2018-09-01 00:00:00
FHGACBAEA,2018-09-01 11:28:41,地铁入站,0,0,267018123,地铁九号线,梅景,IGT-123,0,2018-09-01 00:00:00
FIJHBFFDJ,2018-09-01 11:26:14,地铁入站,0,0,267018122,地铁九号线,梅景,IGT-122,0,2018-09-01 00:00:00
FHFGEIFEG,2018-09-01 11:26:18,地铁出站,285,300,267018110,地铁九号线,梅景,OGT-110,0,2018-09-01 00:00:00
